date,max_price,min_price,closing,opening,change_pctg,volume,value,n_deals,stock
2022-12-01,1.0,1.0,1.0,1.0,0.0,856,856,7,Wassel
2022-11-29,1.0,1.0,1.0,1.0,0.0,272,272,2,Wassel
2022-11-28,1.0,1.0,1.0,1.0,0.0,432,432,2,Wassel
2022-11-27,1.0,1.0,1.0,1.0,0.0,154,154,2,Wassel
2022-11-23,1.0,1.0,1.0,1.0,0.0,137,137,2,Wassel
2022-11-22,1.0,1.0,1.0,1.0,0.0,5,5,1,Wassel
2022-11-21,1.0,1.0,1.0,1.0,0.0,266,266,1,Wassel
2022-11-09,1.0,1.0,1.0,1.0,0.0,136,136,1,Wassel
2022-11-08,1.0,1.0,1.0,1.0,0.0,208,208,2,Wassel
2022-11-01,1.0,1.0,1.0,1.0,0.0,27,27,1,Wassel
2022-10-27,1.0,1.0,1.0,1.0,0.0,15,15,1,Wassel
2022-10-25,1.0,1.0,1.0,1.0,0.0,104,104,1,Wassel
2022-10-24,1.0,1.0,1.0,1.0,0.0,512,512,5,Wassel
2022-10-23,1.05,1.0,1.0,1.0,0.0,"4,172","4,372",3,Wassel
2022-10-18,1.0,1.0,1.0,1.0,0.0,126,126,2,Wassel
2022-10-17,1.0,1.0,1.0,1.0,0.0,10,10,2,Wassel
2022-10-16,1.0,1.0,1.0,1.0,0.0,151,151,2,Wassel
2022-10-13,1.0,1.0,1.0,1.0,0.0,104,104,1,Wassel
2022-10-12,1.0,1.0,1.0,1.0,0.0,10,10,1,Wassel
2022-10-10,1.0,1.0,1.0,1.0,0.0,116,116,1,Wassel
2022-10-09,1.0,1.0,1.0,1.0,0.0,116,116,1,Wassel
2022-10-06,1.05,1.0,1.0,1.0,0.0,"6,368","6,669.60",4,Wassel
2022-10-05,1.0,1.0,1.0,1.0,0.0,112,112,1,Wassel
2022-09-29,1.0,1.0,1.0,1.0,0.0,193,193,1,Wassel
2022-09-27,1.0,1.0,1.0,1.0,0.0,136,136,1,Wassel
2022-09-25,1.0,1.0,1.0,1.0,0.0,208,208,2,Wassel
2022-09-22,1.0,1.0,1.0,1.0,0.0,112,112,2,Wassel
2022-09-21,1.0,1.0,1.0,1.0,0.0,110,110,1,Wassel
2022-09-19,1.0,1.0,1.0,1.0,0.0,116,116,1,Wassel
2022-09-14,1.0,1.0,1.0,1.0,0.0,432,432,2,Wassel
2022-09-12,1.0,1.0,1.0,1.0,0.0,312,312,2,Wassel
2022-09-11,1.0,1.0,1.0,1.0,0.0,"1,028","1,028",4,Wassel
2022-09-08,1.0,1.0,1.0,1.0,0.0,19,19,1,Wassel
2022-09-07,1.0,1.0,1.0,1.0,0.0,320,320,1,Wassel
2022-08-30,1.0,1.0,1.0,1.0,0.0,74,74,1,Wassel
2022-08-29,1.0,1.0,1.0,1.0,0.0,216,216,1,Wassel
2022-08-28,1.0,1.0,1.0,1.0,0.0,"1,000","1,000",1,Wassel
2022-08-25,1.0,1.0,1.0,1.0,0.0,112,112,1,Wassel
2022-08-23,1.0,1.0,1.0,1.0,0.0,569,569,6,Wassel
2022-08-22,1.0,1.0,1.0,1.0,0.0,234,234,2,Wassel
2022-08-16,1.0,1.0,1.0,1.0,0.0,352,352,2,Wassel
2022-08-11,1.0,1.0,1.0,1.0,0.0,35,35,1,Wassel
2022-08-08,1.0,1.0,1.0,1.0,0.0,104,104,1,Wassel
2022-08-07,1.0,1.0,1.0,1.0,0.0,175,175,2,Wassel
2022-08-01,1.0,1.0,1.0,1.0,0.0,234,234,2,Wassel
2022-07-31,1.05,1.0,1.05,1.0,-4.76,249,251.10,3,Wassel
2022-07-27,1.05,1.05,1.05,1.05,0.0,232,243.60,2,Wassel
2022-07-26,1.05,1.03,1.03,1.05,1.94,236,245.08,3,Wassel
2022-07-25,1.03,1.03,1.0,1.03,3.0,166,170.98,2,Wassel
2022-07-24,1.0,1.0,1.0,1.0,0.0,116,116,1,Wassel
2022-07-21,1.0,1.0,1.0,1.0,0.0,"1,098","1,098",2,Wassel
2022-07-19,1.0,1.0,1.0,1.0,0.0,116,116,1,Wassel
2022-07-18,1.0,1.0,1.0,1.0,0.0,351,351,4,Wassel
2022-07-17,1.0,1.0,1.0,1.0,0.0,288,288,2,Wassel
2022-07-14,1.0,1.0,1.0,1.0,0.0,584,584,2,Wassel
2022-07-13,1.0,1.0,1.0,1.0,0.0,18,18,1,Wassel
2022-07-06,1.0,1.0,1.0,1.0,0.0,568,568,3,Wassel
2022-07-04,1.0,1.0,1.0,1.0,0.0,136,136,1,Wassel
2022-07-03,1.0,1.0,1.0,1.0,0.0,176,176,1,Wassel
2022-06-29,1.0,1.0,1.0,1.0,0.0,176,176,1,Wassel
2022-06-28,1.0,1.0,1.0,1.0,0.0,154,154,2,Wassel
2022-06-27,1.0,1.0,1.0,1.0,0.0,7,7,1,Wassel
2022-06-26,1.0,1.0,1.0,1.0,0.0,112,112,1,Wassel
2022-06-23,1.0,1.0,1.0,1.0,0.0,168,168,1,Wassel
2022-06-22,1.0,1.0,1.0,1.0,0.0,136,136,1,Wassel
2022-06-21,1.0,1.0,1.0,1.0,0.0,128,128,2,Wassel
2022-06-16,1.0,1.0,1.0,1.0,0.0,112,112,1,Wassel
2022-06-15,1.0,1.0,1.0,1.0,0.0,496,496,1,Wassel
2022-06-14,1.0,1.0,1.0,1.0,0.0,525,525,4,Wassel
2022-06-13,1.0,1.0,1.0,1.0,0.0,160,160,1,Wassel
2022-06-12,1.0,1.0,1.03,1.0,-2.91,116,116,1,Wassel
2022-06-09,1.03,1.0,1.0,1.03,3.0,"2,176","2,236",2,Wassel
2022-06-07,1.0,1.0,1.0,1.0,0.0,150,150,1,Wassel
2022-06-06,1.0,1.0,1.0,1.0,0.0,104,104,1,Wassel
2022-06-02,1.0,1.0,1.0,1.0,0.0,116,116,1,Wassel
2022-06-01,1.0,1.0,1.0,1.0,0.0,44,44,1,Wassel
2022-05-31,1.0,1.0,1.0,1.0,0.0,"1,376","1,376",2,Wassel
2022-05-30,1.0,1.0,1.0,1.0,0.0,52,52,2,Wassel
2022-05-29,1.0,1.0,1.0,1.0,0.0,176,176,1,Wassel
2022-05-25,1.0,1.0,1.0,1.0,0.0,154,154,2,Wassel
2022-05-24,1.0,1.0,1.0,1.0,0.0,"4,352","4,352",3,Wassel
2022-05-23,1.0,1.0,1.0,1.0,0.0,301,301,2,Wassel
2022-05-15,1.0,1.0,0.96,1.0,4.17,"341,952","341,952",7,Wassel
2022-05-11,1.0,0.96,0.96,0.96,0.0,"5,461","5,460.44",4,Wassel
2022-05-09,1.0,0.94,0.96,0.96,0.0,"4,943","4,844.41",10,Wassel
2022-05-08,0.96,0.96,0.92,0.96,4.35,856,821.76,2,Wassel
2022-05-05,0.96,0.9,0.92,0.92,0.0,979,936.04,3,Wassel
2022-04-28,0.92,0.92,0.88,0.92,4.55,"2,100","1,932",4,Wassel
2022-04-27,0.88,0.88,0.84,0.88,4.76,280,246.40,3,Wassel
2022-04-26,0.84,0.84,0.8,0.84,5.0,150,126,1,Wassel
2022-04-18,0.8,0.8,0.8,0.8,0.0,258,206.40,2,Wassel
2022-04-17,0.8,0.8,0.8,0.8,0.0,374,299.20,3,Wassel
2022-04-10,0.8,0.8,0.8,0.8,0.0,26,20.80,1,Wassel
2022-04-07,0.8,0.8,0.8,0.8,0.0,245,196,5,Wassel
2022-04-05,0.8,0.8,0.8,0.8,0.0,134,107.20,2,Wassel
2022-04-04,0.8,0.8,0.8,0.8,0.0,104,83.20,1,Wassel
2022-03-31,0.8,0.8,0.8,0.8,0.0,"1,700","1,360",2,Wassel
2022-03-27,0.82,0.8,0.8,0.8,0.0,"3,397","2,757.60",6,Wassel
2022-03-21,0.8,0.8,0.8,0.8,0.0,496,396.80,1,Wassel
2022-03-20,0.8,0.8,0.8,0.8,0.0,116,92.80,1,Wassel
2022-03-17,0.8,0.8,0.8,0.8,0.0,896,716.80,1,Wassel
2022-03-16,0.8,0.8,0.8,0.8,0.0,380,304,3,Wassel
2022-03-15,0.85,0.8,0.81,0.8,-1.23,"2,510","2,116.50",11,Wassel
2022-03-14,0.84,0.8,0.8,0.81,1.25,"1,899","1,579.16",4,Wassel
2022-03-10,0.85,0.8,0.81,0.8,-1.23,"3,304","2,803.20",3,Wassel
2022-03-07,0.81,0.81,0.78,0.81,3.85,900,729,2,Wassel
2022-03-06,0.78,0.77,0.75,0.78,4.0,"1,284",993.68,2,Wassel
2022-03-02,0.75,0.75,0.72,0.75,4.17,"1,000",750,1,Wassel
2022-03-01,0.72,0.72,0.7,0.72,2.86,600,432,1,Wassel
2022-02-24,0.7,0.7,0.7,0.7,0.0,112,78.40,1,Wassel
2022-02-23,0.7,0.7,0.7,0.7,0.0,232,162.40,2,Wassel
2022-02-22,0.7,0.7,0.67,0.7,4.48,136,95.20,1,Wassel
2022-02-21,0.67,0.67,0.69,0.67,-2.9,116,77.72,1,Wassel
2022-02-16,0.69,0.69,0.66,0.69,4.55,150,103.50,1,Wassel
2022-01-23,0.66,0.66,0.66,0.66,0.0,116,76.56,1,Wassel
2022-01-20,0.66,0.66,0.66,0.66,0.0,136,89.76,1,Wassel
2022-01-16,0.66,0.66,0.67,0.66,-1.49,176,116.16,1,Wassel
2022-01-13,0.67,0.66,0.67,0.67,0.0,344,228.80,2,Wassel
2022-01-03,0.67,0.67,0.67,0.67,0.0,848,568.16,1,Wassel
2022-01-02,0.67,0.67,0.67,0.67,0.0,"1,875","1,256.25",1,Wassel
2021-12-30,0.67,0.67,0.7,0.67,-4.29,"1,900","1,273",2,Wassel
2021-12-28,0.7,0.7,0.7,0.7,0.0,"1,136",795.20,2,Wassel
2021-12-23,0.7,0.7,0.72,0.7,-2.78,112,78.40,1,Wassel
2021-12-22,0.72,0.66,0.69,0.72,4.35,"1,975","1,309.50",3,Wassel
2021-12-14,0.69,0.69,0.69,0.69,0.0,136,93.84,1,Wassel
2021-12-13,0.69,0.69,0.66,0.69,4.55,"1,000",690,1,Wassel
2021-12-09,0.66,0.65,0.65,0.66,1.54,186,121,2,Wassel
2021-12-07,0.65,0.65,0.65,0.65,0.0,216,140.40,1,Wassel
2021-12-06,0.65,0.65,0.65,0.65,0.0,392,254.80,2,Wassel
2021-12-01,0.65,0.65,0.65,0.65,0.0,100,65,1,Wassel
2021-11-30,0.65,0.65,0.66,0.65,-1.52,"2,448","1,591.20",1,Wassel
2021-11-29,0.66,0.66,0.67,0.66,-1.49,256,168.96,1,Wassel
2021-11-28,0.67,0.67,0.7,0.67,-4.29,326,218.42,2,Wassel
2021-11-25,0.7,0.7,0.7,0.7,0.0,"3,500","2,450",2,Wassel
2021-11-22,0.7,0.7,0.73,0.7,-4.11,"1,000",700,1,Wassel
2021-11-21,0.73,0.73,0.76,0.73,-3.95,260,189.80,2,Wassel
2021-11-17,0.8,0.76,0.8,0.76,-5.0,"7,248","5,758.40",2,Wassel
2021-11-16,0.8,0.8,0.84,0.8,-4.76,"4,366","3,492.80",2,Wassel
2021-11-07,0.84,0.84,0.82,0.84,2.44,248,208.32,2,Wassel
2021-11-04,0.82,0.82,0.79,0.82,3.8,"1,522","1,248.04",4,Wassel
2021-11-03,0.79,0.75,0.76,0.79,3.95,"101,000","75,790",3,Wassel
2021-11-02,0.76,0.76,0.73,0.76,4.11,"1,100",836,2,Wassel
2021-11-01,0.73,0.73,0.7,0.73,4.29,"6,500","4,745",4,Wassel
2021-10-31,0.7,0.7,0.67,0.7,4.48,130,91,3,Wassel
2021-10-28,0.67,0.67,0.64,0.67,4.69,"1,100",737,1,Wassel
2021-10-27,0.64,0.64,0.61,0.64,4.92,100,64,1,Wassel
2021-10-25,0.61,0.61,0.59,0.61,3.39,"6,000","3,660",2,Wassel
2021-10-24,0.59,0.59,0.57,0.59,3.51,"1,746","1,030.14",3,Wassel
2021-10-21,0.57,0.57,0.55,0.57,3.64,"5,057","2,882.49",5,Wassel
2021-10-20,0.55,0.55,0.53,0.55,3.77,"4,164","2,290.20",4,Wassel
2021-10-18,0.53,0.53,0.51,0.53,3.92,"1,000",530,2,Wassel
2021-10-17,0.51,0.5,0.49,0.51,4.08,"2,500","1,255",2,Wassel
2021-10-14,0.49,0.47,0.47,0.49,4.26,169,82.55,2,Wassel
2021-10-12,0.47,0.47,0.47,0.47,0.0,288,135.36,3,Wassel
2021-10-06,0.47,0.47,0.46,0.47,2.17,"2,000",940,1,Wassel
2021-10-04,0.46,0.46,0.46,0.46,0.0,194,89.24,2,Wassel
2021-10-03,0.46,0.46,0.46,0.46,0.0,336,154.56,1,Wassel
2021-09-30,0.46,0.46,0.46,0.46,0.0,836,384.56,2,Wassel
2021-09-29,0.46,0.46,0.48,0.46,-4.17,139,63.94,2,Wassel
2021-09-27,0.49,0.48,0.49,0.48,-2.04,620,299.10,4,Wassel
2021-09-26,0.49,0.48,0.48,0.49,2.08,"1,211",591.28,2,Wassel
2021-09-23,0.48,0.48,0.46,0.48,4.35,"1,013",486.24,2,Wassel
2021-09-22,0.46,0.44,0.44,0.46,4.55,"3,000","1,360",2,Wassel
2021-09-20,0.44,0.44,0.42,0.44,4.76,"1,000",440,1,Wassel
2021-09-19,0.44,0.42,0.42,0.42,0.0,"1,668",730.80,3,Wassel
2021-09-15,0.42,0.42,0.44,0.42,-4.55,106,44.52,1,Wassel
2021-08-25,0.44,0.44,0.42,0.44,4.76,"3,256","1,432.64",2,Wassel
2021-08-23,0.42,0.42,0.44,0.42,-4.55,136,57.12,1,Wassel
2021-08-22,0.44,0.43,0.43,0.44,2.33,"2,398","1,053.76",3,Wassel
2021-08-19,0.43,0.43,0.41,0.43,4.88,"2,608","1,121.44",2,Wassel
2021-08-17,0.41,0.41,0.42,0.41,-2.38,136,55.76,1,Wassel
2021-08-16,0.42,0.42,0.4,0.42,5.0,"3,026","1,270.92",3,Wassel
2021-08-15,0.4,0.4,0.4,0.4,0.0,496,198.40,2,Wassel
2021-08-12,0.4,0.4,0.42,0.4,-4.76,26,10.40,1,Wassel
2021-08-10,0.42,0.42,0.4,0.42,5.0,"3,500","1,470",2,Wassel
2021-08-05,0.4,0.4,0.39,0.4,2.56,504,201.60,1,Wassel
2021-08-02,0.39,0.38,0.38,0.39,2.63,976,380.38,3,Wassel
2021-08-01,0.38,0.38,0.37,0.38,2.7,"1,000",380,1,Wassel
2021-07-29,0.37,0.37,0.38,0.37,-2.63,240,88.80,2,Wassel
2021-07-28,0.38,0.37,0.37,0.38,2.7,199,74.91,2,Wassel
2021-07-12,0.37,0.37,0.38,0.37,-2.63,30,11.10,1,Wassel
2021-07-11,0.38,0.38,0.37,0.38,2.7,128,48.64,1,Wassel
2021-07-06,0.38,0.37,0.37,0.37,0.0,451,168.95,4,Wassel
2021-07-05,0.37,0.37,0.36,0.37,2.78,"1,256",464.72,2,Wassel
2021-07-04,0.36,0.36,0.35,0.36,2.86,116,41.76,1,Wassel
2021-07-01,0.35,0.35,0.34,0.35,2.94,256,89.60,1,Wassel
2021-06-30,0.34,0.34,0.34,0.34,0.0,370,125.80,3,Wassel
2021-06-29,0.34,0.34,0.34,0.34,0.0,"1,000",340,2,Wassel
2021-06-24,0.34,0.34,0.33,0.34,3.03,680,231.20,3,Wassel
2021-06-20,0.33,0.33,0.33,0.33,0.0,116,38.28,2,Wassel
2021-06-16,0.33,0.33,0.33,0.33,0.0,176,58.08,1,Wassel
2021-06-13,0.33,0.33,0.33,0.33,0.0,33,10.89,1,Wassel
2021-06-08,0.33,0.33,0.33,0.33,0.0,432,142.56,3,Wassel
2021-06-07,0.33,0.33,0.33,0.33,0.0,256,84.48,1,Wassel
2021-05-31,0.33,0.33,0.33,0.33,0.0,912,300.96,3,Wassel
2021-05-26,0.33,0.33,0.33,0.33,0.0,17,5.61,1,Wassel
2021-05-25,0.33,0.33,0.32,0.33,3.13,136,44.88,1,Wassel
2021-05-19,0.32,0.32,0.32,0.32,0.0,11,3.52,1,Wassel
2021-05-06,0.32,0.32,0.32,0.32,0.0,10,3.20,1,Wassel
2021-05-03,0.32,0.32,0.32,0.32,0.0,432,138.24,2,Wassel
2021-04-28,0.32,0.32,0.32,0.32,0.0,22,7.04,1,Wassel
2021-04-27,0.32,0.32,0.32,0.32,0.0,8,2.56,1,Wassel
2021-04-26,0.32,0.32,0.32,0.32,0.0,22,7.04,1,Wassel
2021-04-22,0.32,0.32,0.32,0.32,0.0,140,44.80,1,Wassel
2021-04-21,0.32,0.32,0.32,0.32,0.0,136,43.52,1,Wassel
2021-04-18,0.32,0.32,0.32,0.32,0.0,116,37.12,1,Wassel
2021-04-07,0.32,0.32,0.32,0.32,0.0,108,34.56,1,Wassel
2021-04-04,0.32,0.32,0.32,0.32,0.0,34,10.88,2,Wassel
2021-04-01,0.32,0.32,0.32,0.32,0.0,51,16.32,3,Wassel
2021-03-29,0.32,0.32,0.32,0.32,0.0,576,184.32,1,Wassel
2021-03-24,0.32,0.32,0.32,0.32,0.0,37,11.84,1,Wassel
2021-03-23,0.32,0.32,0.32,0.32,0.0,136,43.52,1,Wassel
2021-03-18,0.32,0.32,0.33,0.32,-3.03,31,9.92,1,Wassel
2021-02-11,0.33,0.33,0.33,0.33,0.0,216,71.28,1,Wassel
2021-02-10,0.33,0.33,0.33,0.33,0.0,116,38.28,1,Wassel
2021-02-08,0.33,0.33,0.33,0.33,0.0,296,97.68,1,Wassel
2021-02-01,0.33,0.33,0.33,0.33,0.0,116,38.28,1,Wassel
2021-01-27,0.33,0.33,0.33,0.33,0.0,116,38.28,1,Wassel
2021-01-26,0.33,0.33,0.33,0.33,0.0,392,129.36,1,Wassel
2021-01-13,0.33,0.33,0.33,0.33,0.0,20,6.60,1,Wassel
2021-01-10,0.33,0.33,0.32,0.33,3.13,342,112.86,3,Wassel
2021-01-04,0.32,0.32,0.32,0.32,0.0,252,80.64,2,Wassel
2020-12-27,0.32,0.32,0.32,0.32,0.0,368,117.76,3,Wassel
2020-12-16,0.32,0.32,0.31,0.32,3.23,136,43.52,1,Wassel
2020-11-29,0.31,0.31,0.31,0.31,0.0,279,86.49,7,Wassel
2020-11-18,0.31,0.31,0.31,0.31,0.0,496,153.76,3,Wassel
2020-11-03,0.31,0.31,0.31,0.31,0.0,104,32.24,1,Wassel
2020-11-01,0.31,0.31,0.32,0.31,-3.13,122,37.82,2,Wassel
2020-10-28,0.32,0.31,0.32,0.32,0.0,30,9.50,3,Wassel
2020-10-27,0.32,0.32,0.33,0.32,-3.03,849,271.68,1,Wassel
2020-10-14,0.33,0.32,0.32,0.33,3.13,47,15.20,2,Wassel
2020-10-13,0.32,0.32,0.32,0.32,0.0,"2,011",643.52,3,Wassel
2020-10-08,0.32,0.32,0.32,0.32,0.0,"1,488",476.16,2,Wassel
2020-10-06,0.32,0.32,0.32,0.32,0.0,208,66.56,2,Wassel
2020-10-04,0.32,0.32,0.32,0.32,0.0,116,37.12,1,Wassel
2020-09-22,0.32,0.32,0.32,0.32,0.0,116,37.12,1,Wassel
2020-09-10,0.32,0.32,0.33,0.32,-3.03,21,6.72,1,Wassel
2020-09-07,0.33,0.33,0.32,0.33,3.13,"9,101","3,003.33",1,Wassel
2020-09-06,0.32,0.32,0.32,0.32,0.0,296,94.72,1,Wassel
2020-09-03,0.32,0.32,0.32,0.32,0.0,312,99.84,3,Wassel
2020-08-26,0.32,0.32,0.32,0.32,0.0,104,33.28,1,Wassel
2020-08-10,0.32,0.32,0.32,0.32,0.0,10,3.20,1,Wassel
2020-07-15,0.32,0.32,0.32,0.32,0.0,"2,860",915.20,3,Wassel
2020-07-14,0.32,0.32,0.32,0.32,0.0,116,37.12,1,Wassel
2020-07-02,0.32,0.32,0.33,0.32,-3.03,496,158.72,2,Wassel
2020-06-22,0.33,0.33,0.32,0.33,3.13,884,291.72,1,Wassel
2020-06-21,0.32,0.32,0.31,0.32,3.23,"1,360",435.20,5,Wassel
2020-06-16,0.32,0.31,0.31,0.31,0.0,532,170.02,4,Wassel
2020-06-14,0.32,0.31,0.31,0.31,0.0,918,285.92,6,Wassel
2020-06-04,0.31,0.31,0.32,0.31,-3.13,500,155,1,Wassel
2020-06-01,0.32,0.32,0.32,0.32,0.0,136,43.52,1,Wassel
2020-05-31,0.32,0.32,0.32,0.32,0.0,536,171.52,1,Wassel
2020-05-21,0.32,0.31,0.31,0.32,3.23,216,67.62,2,Wassel
2020-05-19,0.32,0.31,0.31,0.31,0.0,520,166.20,2,Wassel
2020-05-13,0.31,0.31,0.31,0.31,0.0,136,42.16,1,Wassel
2020-05-05,0.31,0.31,0.3,0.31,3.33,800,248,1,Wassel
2020-05-04,0.32,0.3,0.31,0.3,-3.23,"5,111","1,633.30",2,Wassel
2020-03-18,0.31,0.31,0.31,0.31,0.0,35,10.85,1,Wassel
2020-03-17,0.32,0.31,0.32,0.31,-3.13,262,83.16,4,Wassel
2020-03-16,0.32,0.32,0.32,0.32,0.0,112,35.84,1,Wassel
2020-03-12,0.32,0.32,0.32,0.32,0.0,206,65.92,4,Wassel
2020-03-11,0.32,0.32,0.32,0.32,0.0,136,43.52,1,Wassel
2020-02-26,0.32,0.32,0.32,0.32,0.0,136,43.52,1,Wassel
2020-02-25,0.32,0.32,0.32,0.32,0.0,352,112.64,3,Wassel
2020-02-19,0.32,0.32,0.32,0.32,0.0,272,87.04,1,Wassel
2020-02-16,0.32,0.32,0.32,0.32,0.0,136,43.52,9,Wassel
2020-02-13,0.32,0.32,0.31,0.32,3.23,465,148.80,1,Wassel
2020-02-09,0.32,0.31,0.32,0.31,-3.13,136,43.46,2,Wassel
2020-02-02,0.32,0.32,0.33,0.32,-3.03,104,33.28,1,Wassel
2020-01-29,0.33,0.33,0.34,0.33,-2.94,136,44.88,1,Wassel
2020-01-28,0.36,0.34,0.35,0.34,-2.86,250,89,2,Wassel
2020-01-19,0.37,0.35,0.36,0.35,-2.78,550,202.50,2,Wassel
2020-01-15,0.37,0.36,0.37,0.36,-2.7,"1,008",371.20,2,Wassel
2020-01-14,0.39,0.37,0.38,0.37,-2.63,"2,136",830.32,3,Wassel
2020-01-13,0.38,0.38,0.37,0.38,2.7,"2,900","1,102",1,Wassel
2019-11-19,0.37,0.37,0.36,0.37,2.78,100,37,1,Wassel
2019-11-17,0.36,0.36,0.37,0.36,-2.7,136,48.96,1,Wassel
2019-11-05,0.37,0.35,0.36,0.37,2.78,236,84.60,2,Wassel
2019-10-23,0.36,0.34,0.35,0.36,2.86,696,246.64,3,Wassel
2019-10-22,0.35,0.35,0.34,0.35,2.94,100,35,1,Wassel
2019-10-20,0.34,0.34,0.33,0.34,3.03,100,34,1,Wassel
2019-10-16,0.33,0.32,0.32,0.33,3.13,236,76.52,3,Wassel
2019-10-15,0.32,0.32,0.32,0.32,0.0,25,8,1,Wassel
2019-10-10,0.32,0.32,0.31,0.32,3.23,196,62.72,1,Wassel
2019-10-06,0.31,0.31,0.31,0.31,0.0,296,91.76,1,Wassel
2019-09-30,0.31,0.31,0.31,0.31,0.0,176,54.56,1,Wassel
2019-09-25,0.31,0.3,0.3,0.31,3.33,214,64.58,3,Wassel
2019-09-24,0.3,0.3,0.29,0.3,3.45,136,40.80,1,Wassel
2019-09-17,0.29,0.29,0.3,0.29,-3.33,11,3.19,1,Wassel
2019-09-15,0.3,0.3,0.3,0.3,0.0,200,60,1,Wassel
2019-09-12,0.3,0.3,0.3,0.3,0.0,112,33.60,1,Wassel
2019-09-11,0.3,0.3,0.31,0.3,-3.23,136,40.80,1,Wassel
2019-09-10,0.31,0.31,0.31,0.31,0.0,"1,076",333.56,1,Wassel
2019-09-04,0.31,0.31,0.32,0.31,-3.13,144,44.64,1,Wassel
2019-08-29,0.32,0.32,0.33,0.32,-3.03,240,76.80,2,Wassel
2019-08-26,0.33,0.33,0.33,0.33,0.0,50,16.50,2,Wassel
2019-08-25,0.33,0.33,0.34,0.33,-2.94,216,71.28,1,Wassel
2019-08-21,0.34,0.34,0.34,0.34,0.0,116,39.44,1,Wassel
2019-08-06,0.34,0.34,0.34,0.34,0.0,116,39.44,1,Wassel
2019-08-05,0.34,0.34,0.34,0.34,0.0,136,46.24,1,Wassel
2019-07-30,0.34,0.34,0.34,0.34,0.0,216,73.44,2,Wassel
2019-07-25,0.34,0.34,0.34,0.34,0.0,176,59.84,1,Wassel
2019-07-24,0.34,0.34,0.34,0.34,0.0,186,63.24,2,Wassel
2019-07-23,0.34,0.34,0.33,0.34,3.03,50,17,1,Wassel
2019-07-17,0.33,0.33,0.34,0.33,-2.94,136,44.88,1,Wassel
2019-07-15,0.34,0.34,0.34,0.34,0.0,10,3.40,1,Wassel
2019-07-14,0.34,0.34,0.34,0.34,0.0,136,46.24,1,Wassel
2019-07-11,0.34,0.34,0.34,0.34,0.0,112,38.08,1,Wassel
2019-07-08,0.34,0.34,0.34,0.34,0.0,130,44.20,1,Wassel
2019-07-04,0.34,0.34,0.34,0.34,0.0,87,29.58,3,Wassel
2019-07-03,0.34,0.34,0.34,0.34,0.0,"2,999","1,019.66",1,Wassel
2019-06-27,0.34,0.34,0.34,0.34,0.0,124,42.16,1,Wassel
2019-06-24,0.34,0.34,0.34,0.34,0.0,78,26.52,1,Wassel
2019-06-19,0.34,0.34,0.34,0.34,0.0,682,231.88,1,Wassel
2019-06-17,0.34,0.34,0.34,0.34,0.0,256,87.04,1,Wassel
2019-06-16,0.34,0.34,0.34,0.34,0.0,232,78.88,2,Wassel
2019-06-11,0.34,0.34,0.34,0.34,0.0,136,46.24,1,Wassel
2019-06-10,0.34,0.34,0.34,0.34,0.0,"1,196",406.64,1,Wassel
2019-06-09,0.34,0.34,0.34,0.34,0.0,176,59.84,1,Wassel
2019-05-30,0.34,0.34,0.33,0.34,3.03,"1,000",340,1,Wassel
2019-05-23,0.33,0.33,0.33,0.33,0.0,136,44.88,1,Wassel
2019-05-20,0.33,0.33,0.34,0.33,-2.94,528,174.24,4,Wassel
2019-05-19,0.34,0.34,0.35,0.34,-2.86,500,170,1,Wassel
2019-05-09,0.36,0.35,0.36,0.35,-2.78,"1,169",409.95,2,Wassel
2019-05-08,0.36,0.36,0.36,0.36,0.0,116,41.76,1,Wassel
2019-05-07,0.36,0.36,0.35,0.36,2.86,226,81.36,2,Wassel
2019-04-29,0.35,0.35,0.34,0.35,2.94,136,47.60,1,Wassel
2019-04-22,0.34,0.34,0.34,0.34,0.0,322,109.48,1,Wassel
2019-04-18,0.34,0.34,0.35,0.34,-2.86,256,87.04,1,Wassel
2019-04-17,0.35,0.35,0.35,0.35,0.0,574,200.90,1,Wassel
2019-04-15,0.35,0.35,0.35,0.35,0.0,176,61.60,1,Wassel
2019-04-08,0.35,0.35,0.34,0.35,2.94,849,297.15,2,Wassel
2019-03-31,0.34,0.34,0.34,0.34,0.0,774,263.16,1,Wassel
2019-03-28,0.34,0.34,0.35,0.34,-2.86,39,13.26,1,Wassel
2019-03-21,0.35,0.35,0.36,0.35,-2.78,"1,000",350,1,Wassel
2019-03-19,0.37,0.36,0.37,0.36,-2.7,368,134.29,4,Wassel
2019-03-17,0.37,0.37,0.37,0.37,0.0,104,38.48,1,Wassel
2019-03-12,0.37,0.37,0.37,0.37,0.0,"2,442",903.54,2,Wassel
2019-03-11,0.37,0.37,0.37,0.37,0.0,136,50.32,1,Wassel
2019-03-10,0.37,0.37,0.37,0.37,0.0,136,50.32,1,Wassel
2019-03-07,0.37,0.37,0.38,0.37,-2.63,35,12.95,1,Wassel
2019-03-05,0.38,0.38,0.37,0.38,2.7,416,158.08,1,Wassel
2019-03-04,0.38,0.37,0.37,0.37,0.0,174,65.08,3,Wassel
2019-03-03,0.37,0.37,0.37,0.37,0.0,116,42.92,1,Wassel
2019-02-27,0.37,0.37,0.37,0.37,0.0,110,40.70,1,Wassel
2019-02-25,0.37,0.37,0.37,0.37,0.0,296,109.52,1,Wassel
